,conversation_num,speaker_nickname,message,timestamp
8162,escalatory_conversation_552,speaker_1,Don't make this about money. It's about respect and boundaries.,2024-09-03 22:16:16
8163,escalatory_conversation_552,speaker_2,Respect? Boundaries? Ha! You don't respect mine at all. Always checking up on me!,2024-09-03 22:18:16
8164,escalatory_conversation_552,speaker_1,Because I care about you! How can you not see that?,2024-09-03 22:23:16
8165,escalatory_conversation_552,speaker_2,"Maybe if you trusted me a little, instead of always doubting everything I do.",2024-09-03 22:28:16
8166,escalatory_conversation_552,speaker_1,"Trust has to be earned, and you didn't",2024-09-03 22:35:16
8167,escalatory_conversation_553,speaker_1,"I can't believe you didn't consult me before making that decision, Alex!",2024-09-03 21:09:20
8168,escalatory_conversation_553,speaker_2,"Are you serious, Jamie? It's just a minor change to the project. You always overreact!",2024-09-03 21:19:20
8169,escalatory_conversation_553,speaker_1,A minor change? You switched the entire presentation format! Do you know how much work you just dumped on me?,2024-09-03 21:23:20
8170,escalatory_conversation_553,speaker_2,"Oh, come on. It's not like you can't handle it. You're always talking about how good you are at managing stuff.",2024-09-03 21:32:20
8171,escalatory_conversation_553,speaker_1,"That's not the point! The point is respect and teamwork, something you clearly know nothing about!",2024-09-03 21:37:20
8172,escalatory_conversation_553,speaker_2,Respect? You're the one constantly nitpicking and micromanaging every little thing I do. How's that for respect?,2024-09-03 21:44:20
8173,escalatory_conversation_553,speaker_1,Maybe I wouldn't have to if you actually followed through on your responsibilities instead of cutting corners.,2024-09-03 21:53:20
8174,escalatory_conversation_553,speaker_2,"Cutting corners? I work just as hard, if not harder than you! Just because I don't announce every single thing I do doesn't mean I'm slacking off!",2024-09-03 21:56:20
8175,escalatory_conversation_553,speaker_1,"Oh, so now it's my fault for not being a mind reader? You could at least communicate your changes instead of blindsiding me.",2024-09-03 21:57:20
8176,escalatory_conversation_553,speaker_2,I did communicate! You were just too busy criticizing my last idea to actually listen.,2024-09-03 22:07:20
8177,escalatory_conversation_553,speaker_1,"That's a cop-out, and you know it. Accountability is part of teamwork, Alex.",2024-09-03 22:14:20
8178,escalatory_conversation_553,speaker_2,Accountability? This is rich coming from you! You never admit when you're,2024-09-03 22:22:20
8179,escalatory_conversation_554,speaker_1,Why did you send that email without consulting any of us first?,2024-09-03 21:14:23
8180,escalatory_conversation_554,speaker_2,"Because someone had to make a decision, and you were all dragging your feet!",2024-09-03 21:23:23
8181,escalatory_conversation_554,speaker_1,"That's not fair! We were waiting for your input, and you went behind our backs!",2024-09-03 21:31:23
8182,escalatory_conversation_554,speaker_3,"Seriously, this isn't how teammates behave. We all have stakes in this project!",2024-09-03 21:35:23
8183,escalatory_conversation_554,speaker_2,"Oh, give me a break! All you do is talk and nothing ever gets done!",2024-09-03 21:42:23
8184,escalatory_conversation_554,speaker_3,"That's not true, and you know it! We have a process, and you ignored it!",2024-09-03 21:52:23
8185,escalatory_conversation_554,speaker_1,You should have at least asked for our opinions before making such a big move.,2024-09-03 21:57:23
8186,escalatory_conversation_554,speaker_2,"Like your opinions matter? Last time I checked, I'm the lead on this project.",2024-09-03 22:02:23
8187,escalatory_conversation_554,speaker_3,Being the lead doesn't give you the right to bulldoze everyone else's ideas.,2024-09-03 22:08:23
8188,escalatory_conversation_554,speaker_1,"Exactly! Collaboration means involving everyone, not just doing whatever you want.",2024-09-03 22:13:23
8189,escalatory_conversation_554,speaker_2,"Maybe if you all moved faster, I wouldn't have to take over in the first place!",2024-09-03 22:22:23
8190,escalatory_conversation_554,speaker_3,So it's our fault now? You’re the one causing friction in the team!,2024-09-03 22:32:23
8191,escalatory_conversation_554,speaker_1,This isn't constructive. We need to find a way to work together.,2024-09-03 22:33:23
8192,escalatory_conversation_554,speaker_2,"Fine, but don't expect me to slow down just because you two can't keep up.",2024-09-03 22:36:23
8193,escalatory_conversation_554,speaker_3,We’re not asking you to slow down; we’re asking you,2024-09-03 22:38:23
8194,escalatory_conversation_555,speaker_1,"Why did you take my design without asking, John?",2024-09-03 21:10:27
8195,escalatory_conversation_555,speaker_2,"I didn't take your design, Sarah. I was just inspired by it.",2024-09-03 21:14:27
8196,escalatory_conversation_555,speaker_1,"""Inspired""? It looks exactly the same! That's not inspiration; that's stealing!",2024-09-03 21:19:27
8197,escalatory_conversation_555,speaker_2,"You're blowing this out of proportion. It's just a school project. Relax, it's not the end of the world.",2024-09-03 21:24:27
8198,escalatory_conversation_555,speaker_1,That's easy for you to say when you didn't spend hours working on it.,2024-09-03 21:33:27
8199,escalatory_conversation_555,speaker_2,"Oh come on, I put in work too. You're acting like I did nothing at all.",2024-09-03 21:40:27
8200,escalatory_conversation_555,speaker_1,Because you didn't! You just lifted my ideas and changed a few things. That's plagiarizing!,2024-09-03 21:50:27
8201,escalatory_conversation_555,speaker_2,"Seriously, you're acting like you're the only genius here. Other people can have good ideas too, you know.",2024-09-03 21:58:27
8202,escalatory_conversation_555,speaker_1,Good ideas? You barely even understand the material we were learning!,2024-09-03 22:00:27
8203,escalatory_conversation_555,speaker_2,"And what, you think you’re some kind of expert? Acting all high and mighty just because you got an A last semester?",2024-09-03 22:06:27
8204,escalatory_conversation_555,speaker_1,At least I earned my grade instead of copying someone else's work!,2024-09-03 22:15:27
8205,escalatory_conversation_555,speaker_2,You're such a hypocrite. Remember last year when you borrowed my notes without asking and got credit for it?,2024-09-03 22:18:27
8206,escalatory_conversation_555,speaker_1,That was different and you know it. I never claimed your work as my own!,2024-09-03 22:20:27
8207,escalatory_conversation_555,speaker_2,"Oh right, and putting your name on my notes isn't claiming",2024-09-03 22:25:27
8208,escalatory_conversation_556,speaker_1,Why did you use my research without giving me any credit?,2024-09-03 21:08:30
8209,escalatory_conversation_556,speaker_2,Your research? I thought it was a group project!,2024-09-03 21:18:30
8210,escalatory_conversation_556,speaker_1,"Yes, but I did the bulk of the data collection and analysis!",2024-09-03 21:25:30
8211,escalatory_conversation_556,speaker_2,Bulk? All you did was gather some stats. I did the entire write-up!,2024-09-03 21:31:30
8212,escalatory_conversation_556,speaker_1,"Gathering stats is the hardest part! Without accurate data, your write-up means nothing!",2024-09-03 21:36:30
8213,escalatory_conversation_556,speaker_2,"Really? Because without my write-up, those stats would just be numbers!",2024-09-03 21:39:30
8214,escalatory_conversation_556,speaker_1,"Maybe if you communicated better, we wouldn't be having this argument.",2024-09-03 21:46:30
8215,escalatory_conversation_556,speaker_2,Communicate? You never showed up to our planning meetings!,2024-09-03 21:47:30
8216,escalatory_conversation_556,speaker_1,I was working my butt off to get those numbers while you sat around!,2024-09-03 21:49:30
8217,escalatory_conversation_556,speaker_2,Sat around? I had to double-check your numbers because there were so many errors!,2024-09-03 21:56:30
8218,escalatory_conversation_556,speaker_1,That's a lie! My numbers were solid. You're just making excuses for taking all the credit!,2024-09-03 22:01:30
8219,escalatory_conversation_556,speaker_2,Making excuses? I'm the one who stayed up all night editing and formatting!,2024-09-03 22:03:30
8220,escalatory_conversation_556,speaker_1,And I'm the one who consulted experts to make sure our data was accurate!,2024-09-03 22:07:30
8221,escalatory_conversation_556,speaker_2,Experts? You mean Google?,2024-09-03 22:09:30
8222,escalatory_conversation_556,speaker_1,That's it! I'm talking to the professor about this. I've had enough!,2024-09-03 22:18:30
8223,escalatory_conversation_556,speaker_2,Fine! Let's see what they have to say about your so-called contributions then!,2024-09-03 22:23:30
8224,escalatory_conversation_556,speaker_1,Don't underestimate how,2024-09-03 22:31:30
8225,escalatory_conversation_557,speaker_1,"Why didn't you set the table like I asked you to, Alex?",2024-09-03 21:16:33
8226,escalatory_conversation_557,speaker_2,"Seriously, Mom? I had homework to do!",2024-09-03 21:21:33
8227,escalatory_conversation_557,speaker_1,Homework isn't an excuse every single time. This is the third time this week you've ignored your chores.,2024-09-03 21:31:33
8228,escalatory_conversation_557,speaker_2,It's not like setting the table takes a lot of time. You could have done it yourself!,2024-09-03 21:36:33
8229,escalatory_conversation_557,speaker_1,"It's about responsibility, Alex. Everyone in this house has a role and you're not fulfilling yours.",2024-09-03 21:42:33
8230,escalatory_conversation_557,speaker_2,"I didn't ask to have all these ""responsibilities."" I have enough on my plate with school.",2024-09-03 21:46:33
8231,escalatory_conversation_557,speaker_1,We all have things to do. Your father and I both work all day and we still manage to keep the house running.,2024-09-03 21:53:33
8232,escalatory_conversation_557,speaker_2,You don't get it. School is more stressful than your jobs!,2024-09-03 21:56:33
8233,escalatory_conversation_557,speaker_1,"That's a gross exaggeration, and you know it. You need to start pulling your weight around here.",2024-09-03 21:58:33
8234,escalatory_conversation_557,speaker_2,Maybe I wouldn't be so stressed if you didn't constantly breathe down my neck about everything!,2024-09-03 22:04:33
8235,escalatory_conversation_557,speaker_1,And maybe I wouldn't have to if you showed a little initiative for once!,2024-09-03 22:10:33
8236,escalatory_conversation_557,speaker_2,"I've tried, but nothing is ever good enough for you!",2024-09-03 22:17:33
8237,escalatory_conversation_557,speaker_1,"That's not true, Alex. We just want you to show some maturity and help out more.",2024-09-03 22:18:33
8238,escalatory_conversation_557,speaker_2,But you never see the effort I do put in!,2024-09-03 22:25:33
8239,escalatory_conversation_557,speaker_1,Because you don't communicate it,2024-09-03 22:29:33
8240,escalatory_conversation_558,speaker_1,Why did you use my research in your presentation without asking me first?,2024-09-03 21:11:36
8241,escalatory_conversation_558,speaker_2,It wasn't like I stole it. I thought we'd agreed on sharing everything for our project.,2024-09-03 21:19:36
8242,escalatory_conversation_558,speaker_1,"Sharing is one thing, but you didn't even bother to credit me! How can you not see the problem with that?",2024-09-03 21:27:36
8243,escalatory_conversation_558,speaker_2,Calm down. It's not like anyone cares who found the data. The result is what matters.,2024-09-03 21:34:36
8244,escalatory_conversation_558,speaker_1,"Excuse me? I spent weeks compiling that information, and you just took all the credit?",2024-09-03 21:36:36
8245,escalatory_conversation_558,speaker_2,"I spent weeks on the analysis, which is just as important! You're being unreasonable.",2024-09-03 21:38:36
8246,escalatory_conversation_558,speaker_1,Unreasonable? How about disrespectful? You didn't even mention that it was a combined effort.,2024-09-03 21:45:36
8247,escalatory_conversation_558,speaker_2,It's all part of our group work. Do we need to attach our names to every single detail?,2024-09-03 21:53:36
8248,escalatory_conversation_558,speaker_1,"If you want to erase my contribution, then maybe I shouldn't contribute at all next time.",2024-09-03 22:01:36
